,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,cmp%,cmp%,cmp%,cmp%,gca,tkl,tkl,tklw,blocks,poss_y,season,team
8,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,18.0,9.0,15.9,71.9,76.7,79.6,58.0,6.0,14.0,3.0,9.0,6.0,56.0,2021,Aston Villa
9,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,12.7,76.5,85.9,86.9,50.6,4.0,14.0,7.0,6.0,7.0,41.0,2021,Aston Villa
10,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,18.2,78.4,92.9,79.0,48.4,2.0,7.0,4.0,5.0,4.0,56.0,2021,Aston Villa
11,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,15.0,6.0,18.5,79.5,88.5,86.0,49.4,2.0,6.0,2.0,4.0,7.0,66.0,2021,Aston Villa
12,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50.0,,Jack Grealish,4-3-3,Mike Dean,Match Report,,12.0,1.0,20.1,71.0,86.3,77.0,43.2,2.0,8.0,4.0,3.0,7.0,50.0,2021,Aston Villa
13,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27.0,6.0,17.0,71.6,82.3,79.9,44.7,0.0,6.0,2.0,4.0,7.0,59.0,2021,Aston Villa
14,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18.0,9.0,19.7,82.4,89.2,91.5,52.9,5.0,11.0,7.0,7.0,3.0,67.0,2021,Aston Villa
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,12.3,71.0,83.5,75.0,53.8,4.0,17.0,10.0,6.0,4.0,39.0,2021,Aston Villa
16,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37.0,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10.0,2.0,17.5,70.1,79.0,80.4,41.1,2.0,19.0,10.0,8.0,18.0,37.0,2021,Aston Villa
17,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,5.0,14.4,77.2,86.7,88.5,44.8,2.0,18.0,7.0,13.0,16.0,52.0,2021,Aston Villa
19,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,11.0,4.0,18.6,71.8,83.7,84.4,42.9,0.0,14.0,0.0,6.0,14.0,31.0,2021,Aston Villa
20,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58.0,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,14.0,5.0,17.4,86.4,93.2,85.8,73.4,4.0,11.0,6.0,6.0,17.0,58.0,2021,Aston Villa
21,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,18.0,10.0,15.1,75.8,86.6,85.4,43.8,4.0,6.0,2.0,2.0,5.0,61.0,2021,Aston Villa
22,2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41.0,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,8.0,4.0,16.2,72.0,80.0,83.6,55.1,2.0,23.0,13.0,13.0,16.0,41.0,2021,Aston Villa
23,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,17.5,79.8,85.9,88.5,53.7,2.0,13.0,7.0,6.0,19.0,56.0,2021,Aston Villa
24,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12.0,8.0,16.6,73.0,84.9,83.8,50.0,1.0,18.0,10.0,8.0,13.0,35.0,2021,Aston Villa
25,2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4.0,1.0,23.9,73.6,83.0,77.4,49.2,0.0,10.0,6.0,5.0,20.0,42.0,2021,Aston Villa
26,2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,16.6,76.7,86.9,86.4,56.4,1.0,17.0,10.0,10.0,11.0,51.0,2021,Aston Villa
27,2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31.0,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,9.0,4.0,15.8,59.4,76.5,64.3,40.2,2.0,16.0,8.0,13.0,15.0,31.0,2021,Aston Villa
28,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72.0,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,16.0,4.0,16.1,80.7,88.0,89.3,56.7,0.0,9.0,7.0,7.0,3.0,72.0,2021,Aston Villa
29,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49.0,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,9.0,1.0,18.0,75.3,82.6,85.3,46.8,0.0,23.0,14.0,12.0,5.0,49.0,2021,Aston Villa
30,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,15.0,6.0,20.1,74.1,88.7,83.1,44.4,0.0,16.0,6.0,7.0,12.0,51.0,2021,Aston Villa
31,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50.0,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,19.9,73.7,82.7,79.0,47.9,0.0,24.0,10.0,14.0,13.0,50.0,2021,Aston Villa
32,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53.0,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,4.0,19.7,76.7,88.7,85.2,54.0,6.0,15.0,8.0,7.0,15.0,53.0,2021,Aston Villa
33,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,9.0,5.0,17.4,68.7,82.5,76.7,48.8,2.0,18.0,7.0,5.0,23.0,35.0,2021,Aston Villa
34,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28.0,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8.0,3.0,14.6,77.4,88.3,86.6,49.2,2.0,12.0,5.0,6.0,8.0,28.0,2021,Aston Villa
35,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23.0,10.0,16.1,80.9,86.4,89.6,56.7,4.0,13.0,2.0,6.0,6.0,70.0,2021,Aston Villa
36,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53.0,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,19.6,80.1,89.6,86.3,56.5,3.0,15.0,6.0,9.0,12.0,53.0,2021,Aston Villa
37,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41.0,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11.0,5.0,20.5,77.4,91.0,84.5,39.4,2.0,14.0,8.0,5.0,18.0,41.0,2021,Aston Villa
38,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58.0,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13.0,2.0,19.2,82.1,88.0,87.2,63.4,0.0,7.0,2.0,5.0,6.0,58.0,2021,Aston Villa
39,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,,John McGinn,4-3-3,David Coote,Match Report,,19.0,5.0,17.9,76.6,86.4,81.7,66.0,4.0,13.0,3.0,7.0,19.0,55.0,2021,Aston Villa
40,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40.0,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,17.0,79.2,91.2,87.2,47.6,2.0,18.0,11.0,9.0,16.0,40.0,2021,Aston Villa
41,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29.0,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,21.4,68.8,74.0,85.9,49.2,4.0,14.0,6.0,11.0,15.0,29.0,2021,Aston Villa
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42.0,,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,15.0,2.0,17.6,74.9,88.0,85.5,51.7,4.0,13.0,5.0,10.0,11.0,42.0,2021,Newcastle United
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47.0,,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,6.0,0.0,21.3,73.5,87.1,81.7,44.2,0.0,10.0,5.0,5.0,2.0,47.0,2021,Newcastle United
4,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34.0,,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,5.0,0.0,19.1,74.2,85.4,79.2,52.4,1.0,16.0,5.0,11.0,9.0,34.0,2021,Newcastle United
6,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48.0,,Jonjo Shelvey,4-4-2,David Coote,Match Report,,9.0,4.0,19.8,73.1,81.0,79.8,52.5,5.0,5.0,3.0,2.0,8.0,48.0,2021,Newcastle United
7,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37.0,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,7.0,4.0,20.6,71.4,78.7,84.7,47.3,0.0,18.0,10.0,11.0,15.0,37.0,2021,Newcastle United
8,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37.0,,Jamaal Lascelles,5-3-2,Lee Mason,Match Report,,5.0,2.0,21.2,80.1,90.2,87.6,57.0,2.0,23.0,13.0,10.0,12.0,37.0,2021,Newcastle United
9,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39.0,,Jamaal Lascelles,5-3-2,Stuart Attwell,Match Report,,10.0,3.0,17.8,76.9,90.0,88.6,48.7,4.0,13.0,7.0,10.0,10.0,39.0,2021,Newcastle United
10,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39.0,,Jamaal Lascelles,5-3-2,Peter Bankes,Match Report,,4.0,2.0,15.2,74.6,82.4,83.1,47.8,0.0,13.0,4.0,7.0,17.0,39.0,2021,Newcastle United
11,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30.0,,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,8.0,1.0,23.7,69.1,88.7,73.6,46.3,0.0,6.0,1.0,1.0,9.0,30.0,2021,Newcastle United
12,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43.0,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,14.0,7.0,19.5,72.9,78.2,85.8,56.3,4.0,24.0,6.0,11.0,4.0,43.0,2021,Newcastle United
13,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46.0,,Jonjo Shelvey,4-4-2,Darren England,Match Report,,12.0,6.0,16.7,77.6,93.2,83.8,46.2,3.0,7.0,4.0,2.0,10.0,46.0,2021,Newcastle United
14,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32.0,,Federico Fernández,4-4-2,Simon Hooper,Match Report,,10.0,4.0,13.9,65.0,82.0,71.8,33.3,3.0,8.0,4.0,3.0,16.0,32.0,2021,Newcastle United
15,2020-12-19,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49.0,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,11.0,4.0,22.3,79.1,88.7,85.6,52.6,2.0,12.0,5.0,9.0,11.0,49.0,2021,Newcastle United
17,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3.0,26.0,,Federico Fernández,5-4-1,Andre Marriner,Match Report,,7.0,2.0,21.2,72.6,84.1,77.6,51.5,0.0,11.0,5.0,4.0,18.0,26.0,2021,Newcastle United
18,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28.0,,Federico Fernández,5-4-1,Paul Tierney,Match Report,,8.0,2.0,17.0,63.1,79.8,73.2,36.8,0.0,19.0,6.0,12.0,9.0,28.0,2021,Newcastle United
19,2021-01-03,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44.0,,Federico Fernández,5-4-1,Robert Jones,Match Report,,8.0,2.0,15.1,67.5,78.7,75.7,42.5,2.0,16.0,8.0,9.0,10.0,44.0,2021,Newcastle United
21,2021-01-12,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35.0,,Federico Fernández,5-4-1,Andy Madley,Match Report,,7.0,3.0,22.6,67.9,78.1,80.8,42.9,0.0,15.0,8.0,8.0,15.0,35.0,2021,Newcastle United
22,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34.0,,Jamaal Lascelles,4-4-2,David Coote,Match Report,,4.0,1.0,17.3,71.7,82.1,80.1,53.6,0.0,11.0,4.0,4.0,12.0,34.0,2021,Newcastle United
23,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42.0,,Jamaal Lascelles,5-3-2,Simon Hooper,Match Report,,7.0,1.0,14.5,73.7,90.3,81.1,48.8,0.0,14.0,4.0,7.0,10.0,42.0,2021,Newcastle United
24,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42.0,,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,22.0,5.0,22.0,67.4,80.7,71.5,38.6,2.0,11.0,2.0,6.0,11.0,42.0,2021,Newcastle United
25,2021-01-30,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40.0,,Jamaal Lascelles,4-3-1-2,Stuart Attwell,Match Report,,13.0,3.0,17.1,71.0,90.9,77.4,40.5,3.0,14.0,3.0,8.0,4.0,40.0,2021,Newcastle United
26,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61.0,,Jonjo Shelvey,4-3-1-2,Darren England,Match Report,,21.0,5.0,16.2,82.4,93.3,86.0,61.1,2.0,12.0,7.0,6.0,6.0,61.0,2021,Newcastle United
27,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27.0,,Jonjo Shelvey,4-3-1-2,Craig Pawson,Match Report,,6.0,4.0,16.1,56.2,74.2,60.3,29.0,5.0,16.0,9.0,11.0,15.0,27.0,2021,Newcastle United
28,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36.0,,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,10.0,4.0,20.5,74.8,87.3,82.0,45.9,0.0,16.0,5.0,7.0,16.0,36.0,2021,Newcastle United
29,2021-02-21,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29.0,,Jamaal Lascelles,4-3-1-2,Paul Tierney,Match Report,,10.0,6.0,23.0,66.7,85.2,82.7,25.7,2.0,16.0,3.0,9.0,17.0,29.0,2021,Newcastle United
30,2021-02-27,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48.0,,Jamaal Lascelles,4-3-3,Mike Dean,Match Report,,19.0,6.0,18.9,80.8,87.1,87.1,53.0,2.0,18.0,8.0,12.0,8.0,48.0,2021,Newcastle United
31,2021-03-07,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47.0,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,,9.0,5.0,18.6,64.9,77.0,71.3,37.3,0.0,17.0,8.0,9.0,9.0,47.0,2021,Newcastle United
32,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49.0,,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,12.0,3.0,15.8,69.3,84.8,77.0,44.3,2.0,20.0,2.0,12.0,15.0,49.0,2021,Newcastle United
33,2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35.0,,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,3.0,1.0,19.5,79.7,91.1,82.0,58.5,0.0,11.0,5.0,6.0,9.0,35.0,2021,Newcastle United
34,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42.0,,Jamaal Lascelles,5-3-2,Craig Pawson,Match Report,,22.0,6.0,13.9,70.9,85.8,77.5,51.0,2.0,11.0,4.0,4.0,10.0,42.0,2021,Newcastle United
35,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44.0,,Jonjo Shelvey,5-3-2,Anthony Taylor,Match Report,,10.0,4.0,12.7,66.5,82.3,75.8,44.0,4.0,10.0,2.0,5.0,10.0,44.0,2021,Newcastle United
36,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34.0,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,16.0,6.0,19.1,73.9,78.2,89.1,50.0,3.0,16.0,9.0,10.0,16.0,34.0,2021,Newcastle United
37,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32.0,,Jonjo Shelvey,5-3-2,Andre Marriner,Match Report,,7.0,4.0,16.0,77.8,88.2,84.8,60.0,2.0,15.0,10.0,5.0,17.0,32.0,2021,Newcastle United
38,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39.0,,Jonjo Shelvey,5-3-2,Mike Dean,Match Report,,5.0,1.0,20.4,83.6,95.9,87.2,55.8,0.0,12.0,6.0,6.0,9.0,39.0,2021,Newcastle United
39,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32.0,,Jonjo Shelvey,5-3-2,Darren England,Match Report,,14.0,6.0,17.2,69.7,80.2,81.5,47.9,5.0,9.0,2.0,5.0,15.0,32.0,2021,Newcastle United
40,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18.0,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,9.0,3.0,17.8,67.0,82.5,77.0,40.4,5.0,13.0,6.0,5.0,9.0,18.0,2021,Newcastle United
41,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51.0,10000.0,Jonjo Shelvey,5-3-2,Robert Jones,Match Report,,16.0,5.0,19.2,87.1,91.4,93.6,67.6,2.0,8.0,4.0,1.0,4.0,51.0,2021,Newcastle United
42,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36.0,2000.0,Jonjo Shelvey,5-3-2,Chris Kavanagh,Match Report,,9.0,3.0,21.4,77.7,89.8,82.7,50.0,4.0,13.0,5.0,5.0,15.0,36.0,2021,Newcastle United
0,2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45.0,,Conor Coady,3-4-3,Mike Dean,Match Report,,11.0,4.0,17.2,77.3,85.0,84.7,64.8,4.0,14.0,7.0,8.0,7.0,45.0,2021,Wolverhampton Wanderers
2,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35.0,,Conor Coady,5-3-2,Andre Marriner,Match Report,,10.0,1.0,17.4,75.2,84.4,76.9,65.2,2.0,25.0,9.0,12.0,12.0,35.0,2021,Wolverhampton Wanderers
3,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,11.0,2.0,21.1,85.2,94.7,86.3,57.5,0.0,17.0,5.0,10.0,11.0,63.0,2021,Wolverhampton Wanderers
4,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48.0,,Conor Coady,3-5-2,Darren England,Match Report,,14.0,5.0,19.5,84.0,92.7,89.6,51.5,1.0,9.0,2.0,5.0,7.0,48.0,2021,Wolverhampton Wanderers
5,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34.0,,Conor Coady,3-5-2,David Coote,Match Report,,7.0,3.0,18.3,66.2,84.7,69.0,46.3,2.0,14.0,8.0,8.0,6.0,34.0,2021,Wolverhampton Wanderers
6,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63.0,,Conor Coady,3-4-3,Lee Mason,Match Report,,16.0,3.0,23.2,89.1,92.1,92.4,69.6,2.0,11.0,4.0,6.0,10.0,63.0,2021,Wolverhampton Wanderers
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,15.0,5.0,18.8,82.3,92.5,87.1,69.3,4.0,19.0,12.0,17.0,13.0,45.0,2021,Wolverhampton Wanderers
8,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51.0,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,8.0,2.0,19.4,80.1,90.0,84.1,61.1,0.0,17.0,6.0,8.0,6.0,51.0,2021,Wolverhampton Wanderers
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1.0,46.0,,Rúben Neves,4-3-3,Andre Marriner,Match Report,,20.0,9.0,16.5,78.0,89.0,79.2,62.5,1.0,11.0,6.0,8.0,8.0,46.0,2021,Wolverhampton Wanderers
10,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44.0,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11.0,5.0,12.1,79.2,84.9,86.8,62.0,3.0,12.0,4.0,4.0,11.0,44.0,2021,Wolverhampton Wanderers
11,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40.0,2000.0,Conor Coady,4-3-3,Craig Pawson,Match Report,,9.0,3.0,18.5,80.2,89.2,82.6,63.0,0.0,19.0,11.0,6.0,6.0,40.0,2021,Wolverhampton Wanderers
12,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50.0,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,16.0,7.0,18.5,74.3,90.2,78.1,55.9,0.0,15.0,7.0,11.0,13.0,50.0,2021,Wolverhampton Wanderers
13,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45.0,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,12.0,4.0,21.9,78.1,86.8,80.5,60.9,4.0,17.0,9.0,10.0,11.0,45.0,2021,Wolverhampton Wanderers
14,2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63.0,,Conor Coady,3-4-1-2,Lee Mason,Match Report,,14.0,2.0,20.5,80.7,85.4,88.8,61.6,2.0,11.0,3.0,5.0,2.0,63.0,2021,Wolverhampton Wanderers
15,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55.0,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,17.2,82.4,90.9,85.9,69.8,2.0,21.0,10.0,13.0,10.0,55.0,2021,Wolverhampton Wanderers
16,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42.0,,Conor Coady,3-4-1-2,Jonathan Moss,Match Report,,9.0,5.0,18.3,80.3,88.1,88.1,58.4,0.0,16.0,9.0,7.0,10.0,42.0,2021,Wolverhampton Wanderers
17,2021-01-02,17:30,Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46.0,,Conor Coady,4-2-3-1,Andy Madley,Match Report,,10.0,3.0,19.7,81.5,91.1,84.7,53.7,4.0,13.0,5.0,8.0,11.0,46.0,2021,Wolverhampton Wanderers
19,2021-01-12,20:15,Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52.0,,Conor Coady,4-3-3,Martin Atkinson,Match Report,,12.0,3.0,17.9,87.9,93.4,91.7,65.5,2.0,14.0,7.0,9.0,7.0,52.0,2021,Wolverhampton Wanderers
20,2021-01-16,12:30,Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67.0,,Conor Coady,4-3-3,Michael Oliver,Match Report,,23.0,6.0,17.2,81.2,88.4,86.4,63.1,4.0,12.0,6.0,8.0,10.0,67.0,2021,Wolverhampton Wanderers
22,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22.0,,Conor Coady,3-4-1-2,Andy Madley,Match Report,,4.0,0.0,19.9,70.9,87.1,69.6,48.1,0.0,5.0,4.0,4.0,10.0,22.0,2021,Wolverhampton Wanderers
